timestamp,funding_rate
2020-08-11T08:00:00Z,0.00022736
2020-08-11T16:00:00Z,0.00059816
2020-08-12T00:00:00Z,0.0001
2020-08-12T08:00:00Z,0.0001
2020-08-12T16:00:00Z,0.0001
2020-08-13T00:00:00Z,0.0001
2020-08-13T08:00:00Z,0.0001
2020-08-13T16:00:00Z,0.0001
2020-08-14T00:00:00Z,0.00017598
2020-08-14T08:00:00Z,0.00044038
2020-08-14T16:00:00Z,0.00027433
2020-08-15T00:00:00Z,0.0001
2020-08-15T08:00:00Z,0.0003665
2020-08-15T16:00:00Z,0.00021904
2020-08-16T00:00:00Z,0.0001564
2020-08-16T08:00:00Z,0.00048777
2020-08-16T16:00:00Z,0.00031524
2020-08-17T00:00:00Z,0.00026342
2020-08-17T08:00:00Z,0.00039806
2020-08-17T16:00:00Z,0.0008576
2020-08-18T00:00:00Z,0.00119905
2020-08-18T08:00:00Z,0.00078206
2020-08-18T16:00:00Z,0.00100156
2020-08-19T00:00:00Z,0.00077293
2020-08-19T08:00:00Z,0.00054924
2020-08-19T16:00:00Z,0.00024051
2020-08-20T00:00:00Z,0.00024189
2020-08-20T08:00:00Z,0.0001159
2020-08-20T16:00:00Z,0.00018281
2020-08-21T00:00:00Z,0.0001
2020-08-21T08:00:00Z,0.0001
2020-08-21T16:00:00Z,0.0001
2020-08-22T00:00:00Z,0.0001
2020-08-22T08:00:00Z,0.0001
2020-08-22T16:00:00Z,0.0001
2020-08-23T00:00:00Z,0.0001
2020-08-23T08:00:00Z,0.0001
2020-08-23T16:00:00Z,0.0001
2020-08-24T00:00:00Z,0.0001
2020-08-24T08:00:00Z,0.0001
2020-08-24T16:00:00Z,0.0001
2020-08-25T00:00:00Z,0.0001
2020-08-25T08:00:00Z,0.0001
2020-08-25T16:00:00Z,0.0004258
2020-08-26T00:00:00Z,0.00023316
2020-08-26T08:00:00Z,0.0001
2020-08-26T16:00:00Z,0.00013038
2020-08-27T00:00:00Z,0.0001
2020-08-27T08:00:00Z,0.0001
2020-08-27T16:00:00Z,0.0001
2020-08-28T00:00:00Z,0.0001
2020-08-28T08:00:00Z,0.0001
2020-08-28T16:00:00Z,0.0001
2020-08-29T00:00:00Z,0.0001
2020-08-29T08:00:00Z,0.0001
2020-08-29T16:00:00Z,0.0001
2020-08-30T00:00:00Z,0.0001
2020-08-30T08:00:00Z,0.0001
2020-08-30T16:00:00Z,0.0001
2020-08-31T00:00:00Z,0.0001
2020-08-31T08:00:00Z,0.0001
2020-08-31T16:00:00Z,0.00015461
2020-09-01T00:00:00Z,0.0001
2020-09-01T08:00:00Z,0.00022961
2020-09-01T16:00:00Z,0.0004686
2020-09-02T00:00:00Z,0.00032895
2020-09-02T08:00:00Z,0.00035074
2020-09-02T16:00:00Z,0.00045038
2020-09-03T00:00:00Z,0.00021394
2020-09-03T08:00:00Z,0.00016828
2020-09-03T16:00:00Z,0.00024709
2020-09-04T00:00:00Z,0.0001
2020-09-04T08:00:00Z,0.0001
2020-09-04T16:00:00Z,0.0001
2020-09-05T00:00:00Z,0.0001
2020-09-05T08:00:00Z,0.0001
2020-09-05T16:00:00Z,0.0001
2020-09-06T00:00:00Z,0.0001
2020-09-06T08:00:00Z,0.0001
2020-09-06T16:00:00Z,0.0001
2020-09-07T00:00:00Z,0.0001
2020-09-07T08:00:00Z,0.0001
2020-09-07T16:00:00Z,0.0001
2020-09-08T00:00:00Z,0.0001
2020-09-08T08:00:00Z,0.0001
2020-09-08T16:00:00Z,0.0001
2020-09-09T00:00:00Z,0.0001
2020-09-09T08:00:00Z,0.0001
2020-09-09T16:00:00Z,0.0001
2020-09-10T00:00:00Z,0.0001
2020-09-10T08:00:00Z,0.0001
2020-09-10T16:00:00Z,0.0001
2020-09-11T00:00:00Z,0.0001
2020-09-11T08:00:00Z,0.0001
2020-09-11T16:00:00Z,0.0001
2020-09-12T00:00:00Z,0.0001
2020-09-12T08:00:00Z,0.0001
2020-09-12T16:00:00Z,0.0001
2020-09-13T00:00:00Z,0.0001
2020-09-13T08:00:00Z,0.0001
2020-09-13T16:00:00Z,0.0001
2020-09-14T00:00:00Z,0.0001
2020-09-14T08:00:00Z,0.0001
2020-09-14T16:00:00Z,8.68e-06
2020-09-15T00:00:00Z,-0.0002227
2020-09-15T08:00:00Z,-2.796e-05
2020-09-15T16:00:00Z,-5.156e-05
2020-09-16T00:00:00Z,-0.00011181
2020-09-16T08:00:00Z,-1.488e-05
2020-09-16T16:00:00Z,-3.198e-05
2020-09-17T00:00:00Z,-5.63e-06
2020-09-17T08:00:00Z,2.957e-05
2020-09-17T16:00:00Z,9.8e-07
2020-09-18T00:00:00Z,9.425e-05
2020-09-18T08:00:00Z,5.579e-05
2020-09-18T16:00:00Z,4.967e-05
2020-09-19T00:00:00Z,-0.0001155
2020-09-19T08:00:00Z,-0.0001098
2020-09-19T16:00:00Z,-5.749e-05
2020-09-20T00:00:00Z,-6.476e-05
2020-09-20T08:00:00Z,-0.00011198
2020-09-20T16:00:00Z,-6.625e-05
2020-09-21T00:00:00Z,-7.506e-05
2020-09-21T08:00:00Z,-0.00012071
2020-09-21T16:00:00Z,0.0001
2020-09-22T00:00:00Z,0.0001
2020-09-22T08:00:00Z,0.0001
2020-09-22T16:00:00Z,0.0001
2020-09-23T00:00:00Z,4.321e-05
2020-09-23T08:00:00Z,-2.604e-05
2020-09-23T16:00:00Z,-5.506e-05
2020-09-24T00:00:00Z,3.817e-05
2020-09-24T08:00:00Z,6.991e-05
2020-09-24T16:00:00Z,1.182e-05
2020-09-25T00:00:00Z,-0.00023219
2020-09-25T08:00:00Z,2.542e-05
2020-09-25T16:00:00Z,0.0001
2020-09-26T00:00:00Z,0.0001
2020-09-26T08:00:00Z,0.0001
2020-09-26T16:00:00Z,0.0001
2020-09-27T00:00:00Z,0.0001
2020-09-27T08:00:00Z,0.0001
2020-09-27T16:00:00Z,0.0001
2020-09-28T00:00:00Z,0.0001
2020-09-28T08:00:00Z,0.0001
2020-09-28T16:00:00Z,0.0001
2020-09-29T00:00:00Z,0.0001
2020-09-29T08:00:00Z,0.0001
2020-09-29T16:00:00Z,0.0001
2020-09-30T00:00:00Z,0.0001
2020-09-30T08:00:00Z,0.0001
2020-09-30T16:00:00Z,0.0001
2020-10-01T00:00:00Z,7.412e-05
2020-10-01T08:00:00Z,0.0001
2020-10-01T16:00:00Z,0.0001
2020-10-02T00:00:00Z,-2.63e-06
2020-10-02T08:00:00Z,-1.652e-05
2020-10-02T16:00:00Z,0.0001
2020-10-03T00:00:00Z,0.0001
2020-10-03T08:00:00Z,0.0001
2020-10-03T16:00:00Z,9.749e-05
2020-10-04T00:00:00Z,-2.144e-05
2020-10-04T08:00:00Z,5.039e-05
2020-10-04T16:00:00Z,-7.56e-06
2020-10-05T00:00:00Z,-3.381e-05
2020-10-05T08:00:00Z,-9.143e-05
2020-10-05T16:00:00Z,-6.912e-05
2020-10-06T00:00:00Z,-1.26e-06
2020-10-06T08:00:00Z,-8.313e-05
2020-10-06T16:00:00Z,6.937e-05
2020-10-07T00:00:00Z,5.11e-06
2020-10-07T08:00:00Z,-8.58e-06
2020-10-07T16:00:00Z,1.553e-05
2020-10-08T00:00:00Z,2.693e-05
2020-10-08T08:00:00Z,3.248e-05
2020-10-08T16:00:00Z,8.856e-05
2020-10-09T00:00:00Z,6.128e-05
2020-10-09T08:00:00Z,0.0001
2020-10-09T16:00:00Z,0.0001
2020-10-10T00:00:00Z,0.0001
2020-10-10T08:00:00Z,0.0001
2020-10-10T16:00:00Z,0.0001
2020-10-11T00:00:00Z,0.0001
2020-10-11T08:00:00Z,0.0001
2020-10-11T16:00:00Z,0.0001
2020-10-12T00:00:00Z,0.0001
2020-10-12T08:00:00Z,0.0001
2020-10-12T16:00:00Z,0.0001
2020-10-13T00:00:00Z,0.0001
2020-10-13T08:00:00Z,0.0001
2020-10-13T16:00:00Z,0.0001
2020-10-14T00:00:00Z,0.0001
2020-10-14T08:00:00Z,0.0001
2020-10-14T16:00:00Z,0.0001
2020-10-15T00:00:00Z,0.0001
2020-10-15T08:00:00Z,0.0001
2020-10-15T16:00:00Z,0.0001
2020-10-16T00:00:00Z,0.0001
2020-10-16T08:00:00Z,0.0001
2020-10-16T16:00:00Z,0.0001
2020-10-17T00:00:00Z,0.0001
2020-10-17T08:00:00Z,0.0001
2020-10-17T16:00:00Z,0.0001
2020-10-18T00:00:00Z,0.0001
2020-10-18T08:00:00Z,0.0001
2020-10-18T16:00:00Z,0.0001
2020-10-19T00:00:00Z,0.0001
2020-10-19T08:00:00Z,0.0001
2020-10-19T16:00:00Z,0.0001
2020-10-20T00:00:00Z,0.0001
2020-10-20T08:00:00Z,0.0001
2020-10-20T16:00:00Z,3.742e-05
2020-10-21T00:00:00Z,2.291e-05
2020-10-21T08:00:00Z,7.487e-05
2020-10-21T16:00:00Z,0.0001
2020-10-22T00:00:00Z,0.0001
2020-10-22T08:00:00Z,0.0001
2020-10-22T16:00:00Z,0.0001
2020-10-23T00:00:00Z,0.0001
2020-10-23T08:00:00Z,0.0001
2020-10-23T16:00:00Z,0.0001
2020-10-24T00:00:00Z,0.0001
2020-10-24T08:00:00Z,0.0001
2020-10-24T16:00:00Z,0.0001
2020-10-25T00:00:00Z,0.0001
2020-10-25T08:00:00Z,0.0001
2020-10-25T16:00:00Z,0.0001
2020-10-26T00:00:00Z,0.0001
2020-10-26T08:00:00Z,0.0001
2020-10-26T16:00:00Z,0.0001
2020-10-27T00:00:00Z,9.274e-05
2020-10-27T08:00:00Z,6.127e-05
2020-10-27T16:00:00Z,0.0001
2020-10-28T00:00:00Z,3.725e-05
2020-10-28T08:00:00Z,0.0001
2020-10-28T16:00:00Z,0.0001
2020-10-29T00:00:00Z,-0.00026006
2020-10-29T08:00:00Z,-8.052e-05
2020-10-29T16:00:00Z,-3.189e-05
2020-10-30T00:00:00Z,-0.00015268
2020-10-30T08:00:00Z,-9.68e-06
2020-10-30T16:00:00Z,-0.00013414
2020-10-31T00:00:00Z,-0.00024694
2020-10-31T08:00:00Z,-0.00016865
2020-10-31T16:00:00Z,9.204e-05
2020-11-01T00:00:00Z,-6.386e-05
2020-11-01T08:00:00Z,-4.096e-05
2020-11-01T16:00:00Z,-5.043e-05
2020-11-02T00:00:00Z,7.881e-05
2020-11-02T08:00:00Z,-3.275e-05
2020-11-02T16:00:00Z,8.717e-05
2020-11-03T00:00:00Z,-0.00017064
2020-11-03T08:00:00Z,-4.67e-06
2020-11-03T16:00:00Z,-8.581e-05
2020-11-04T00:00:00Z,-7.816e-05
2020-11-04T08:00:00Z,-2.648e-05
2020-11-04T16:00:00Z,-0.00023791
2020-11-05T00:00:00Z,0.0001
2020-11-05T08:00:00Z,0.0001
2020-11-05T16:00:00Z,0.0001
2020-11-06T00:00:00Z,0.0001
2020-11-06T08:00:00Z,0.00023315
2020-11-06T16:00:00Z,0.0003429
2020-11-07T00:00:00Z,0.00024948
2020-11-07T08:00:00Z,0.00037914
2020-11-07T16:00:00Z,0.0003589
2020-11-08T00:00:00Z,0.0001
2020-11-08T08:00:00Z,0.0001
2020-11-08T16:00:00Z,0.0001
2020-11-09T00:00:00Z,0.0001
2020-11-09T08:00:00Z,0.0001
2020-11-09T16:00:00Z,0.0001
2020-11-10T00:00:00Z,0.0001
2020-11-10T08:00:00Z,0.0001
2020-11-10T16:00:00Z,0.0001
2020-11-11T00:00:00Z,0.0001
2020-11-11T08:00:00Z,0.0001
2020-11-11T16:00:00Z,0.0001
2020-11-12T00:00:00Z,0.0001
2020-11-12T08:00:00Z,0.0001
2020-11-12T16:00:00Z,0.0001
2020-11-13T00:00:00Z,0.0001
2020-11-13T08:00:00Z,0.0001
2020-11-13T16:00:00Z,0.0001
2020-11-14T00:00:00Z,0.0001
2020-11-14T08:00:00Z,0.0001
2020-11-14T16:00:00Z,4.277e-05
2020-11-15T00:00:00Z,0.0001
2020-11-15T08:00:00Z,0.0001
2020-11-15T16:00:00Z,0.0001
2020-11-16T00:00:00Z,0.0001
2020-11-16T08:00:00Z,0.0001
2020-11-16T16:00:00Z,0.0001
2020-11-17T00:00:00Z,0.0001
2020-11-17T08:00:00Z,0.0001
2020-11-17T16:00:00Z,0.0001
2020-11-18T00:00:00Z,0.00021138
2020-11-18T08:00:00Z,0.00057572
2020-11-18T16:00:00Z,0.00021486
2020-11-19T00:00:00Z,0.0001
2020-11-19T08:00:00Z,0.00025015
2020-11-19T16:00:00Z,0.00052207
2020-11-20T00:00:00Z,0.0003665
2020-11-20T08:00:00Z,0.00039647
2020-11-20T16:00:00Z,0.00038617
2020-11-21T00:00:00Z,0.0001
2020-11-21T08:00:00Z,0.0001
2020-11-21T16:00:00Z,0.00059438
2020-11-22T00:00:00Z,0.00080363
2020-11-22T08:00:00Z,0.00086985
2020-11-22T16:00:00Z,0.00066537
2020-11-23T00:00:00Z,0.00101151
2020-11-23T08:00:00Z,0.00076207
2020-11-23T16:00:00Z,0.00108391
2020-11-24T00:00:00Z,0.00050801
2020-11-24T08:00:00Z,0.00060366
2020-11-24T16:00:00Z,0.00081176
2020-11-25T00:00:00Z,0.00084235
2020-11-25T08:00:00Z,0.00038079
2020-11-25T16:00:00Z,0.00075292
2020-11-26T00:00:00Z,0.00035414
2020-11-26T08:00:00Z,0.0001313
2020-11-26T16:00:00Z,0.00028796
2020-11-27T00:00:00Z,0.00010773
2020-11-27T08:00:00Z,0.0001
2020-11-27T16:00:00Z,0.0001
2020-11-28T00:00:00Z,0.0001
2020-11-28T08:00:00Z,0.0001
2020-11-28T16:00:00Z,0.0001
2020-11-29T00:00:00Z,0.0001
2020-11-29T08:00:00Z,0.0001
2020-11-29T16:00:00Z,0.0001
2020-11-30T00:00:00Z,0.0001
2020-11-30T08:00:00Z,0.0001
2020-11-30T16:00:00Z,0.00029481
2020-12-01T00:00:00Z,0.00045929
2020-12-01T08:00:00Z,0.00043287
2020-12-01T16:00:00Z,0.00011546
2020-12-02T00:00:00Z,0.0001
2020-12-02T08:00:00Z,0.0001
2020-12-02T16:00:00Z,0.0001
2020-12-03T00:00:00Z,0.0001
2020-12-03T08:00:00Z,0.0001
2020-12-03T16:00:00Z,0.00025455
2020-12-04T00:00:00Z,0.00012703
2020-12-04T08:00:00Z,0.0001
2020-12-04T16:00:00Z,0.0001
2020-12-05T00:00:00Z,0.0001
2020-12-05T08:00:00Z,0.0001
2020-12-05T16:00:00Z,0.0001
2020-12-06T00:00:00Z,0.0001
2020-12-06T08:00:00Z,0.0001
2020-12-06T16:00:00Z,0.0001
2020-12-07T00:00:00Z,0.0001
2020-12-07T08:00:00Z,0.0001
2020-12-07T16:00:00Z,0.0001
2020-12-08T00:00:00Z,0.0001
2020-12-08T08:00:00Z,0.0001
2020-12-08T16:00:00Z,0.0001
2020-12-09T00:00:00Z,0.0001
2020-12-09T08:00:00Z,0.0001
2020-12-09T16:00:00Z,0.0001
2020-12-10T00:00:00Z,0.0001
2020-12-10T08:00:00Z,0.0001
2020-12-10T16:00:00Z,0.0001
2020-12-11T00:00:00Z,0.0001
2020-12-11T08:00:00Z,0.0001
2020-12-11T16:00:00Z,0.0001
2020-12-12T00:00:00Z,0.0001
2020-12-12T08:00:00Z,-2.135e-05
2020-12-12T16:00:00Z,4.314e-05
2020-12-13T00:00:00Z,0.0001
2020-12-13T08:00:00Z,0.0001
2020-12-13T16:00:00Z,0.0001
2020-12-14T00:00:00Z,0.0001
2020-12-14T08:00:00Z,0.0001
2020-12-14T16:00:00Z,0.0001
2020-12-15T00:00:00Z,0.0001
2020-12-15T08:00:00Z,0.0001
2020-12-15T16:00:00Z,0.0001
2020-12-16T00:00:00Z,0.0001
2020-12-16T08:00:00Z,0.0001
2020-12-16T16:00:00Z,0.00046054
2020-12-17T00:00:00Z,0.0001
2020-12-17T08:00:00Z,0.00021355
2020-12-17T16:00:00Z,0.00054618
2020-12-18T00:00:00Z,0.00028532
2020-12-18T08:00:00Z,0.00053548
2020-12-18T16:00:00Z,0.00045032
2020-12-19T00:00:00Z,0.0001
2020-12-19T08:00:00Z,0.00038032
2020-12-19T16:00:00Z,0.00070544
2020-12-20T00:00:00Z,0.00078228
2020-12-20T08:00:00Z,0.00037486
2020-12-20T16:00:00Z,0.00038896
2020-12-21T00:00:00Z,0.00041795
2020-12-21T08:00:00Z,0.00030249
2020-12-21T16:00:00Z,0.00023741
2020-12-22T00:00:00Z,0.0001
2020-12-22T08:00:00Z,0.0001
2020-12-22T16:00:00Z,0.00019956
2020-12-23T00:00:00Z,0.0001131
2020-12-23T08:00:00Z,0.0001
2020-12-23T16:00:00Z,0.00010214
2020-12-24T00:00:00Z,0.0001
2020-12-24T08:00:00Z,0.0001
2020-12-24T16:00:00Z,0.00027216
2020-12-25T00:00:00Z,0.00018528
2020-12-25T08:00:00Z,0.0001
2020-12-25T16:00:00Z,0.00034905
2020-12-26T00:00:00Z,0.0001
2020-12-26T08:00:00Z,0.00016965
2020-12-26T16:00:00Z,0.0001
2020-12-27T00:00:00Z,0.0001994
2020-12-27T08:00:00Z,0.00025468
2020-12-27T16:00:00Z,0.00071164
2020-12-28T00:00:00Z,0.00043463
2020-12-28T08:00:00Z,0.00036133
2020-12-28T16:00:00Z,0.00071278
2020-12-29T00:00:00Z,0.00037693
2020-12-29T08:00:00Z,0.0004893
2020-12-29T16:00:00Z,0.00039914
2020-12-30T00:00:00Z,0.00048979
2020-12-30T08:00:00Z,0.00076836
2020-12-30T16:00:00Z,0.0006288
2020-12-31T00:00:00Z,0.00053292
2020-12-31T08:00:00Z,0.00060345
2020-12-31T16:00:00Z,0.00036744
2021-01-01T00:00:00Z,0.00022753
2021-01-01T08:00:00Z,0.00026336
2021-01-01T16:00:00Z,0.00034457
2021-01-02T00:00:00Z,0.0001
2021-01-02T08:00:00Z,0.00020151
2021-01-02T16:00:00Z,0.00115471
2021-01-03T00:00:00Z,0.00124058
2021-01-03T08:00:00Z,0.00114744
2021-01-03T16:00:00Z,0.00155006
2021-01-04T00:00:00Z,0.00164126
2021-01-04T08:00:00Z,0.00236482
2021-01-04T16:00:00Z,0.00056137
2021-01-05T00:00:00Z,0.00088338
2021-01-05T08:00:00Z,0.00047166
2021-01-05T16:00:00Z,0.00062904
2021-01-06T00:00:00Z,0.00127193
2021-01-06T08:00:00Z,0.00210008
2021-01-06T16:00:00Z,0.00149253
2021-01-07T00:00:00Z,0.00100316
2021-01-07T08:00:00Z,0.00142744
2021-01-07T16:00:00Z,0.00099841
2021-01-08T00:00:00Z,0.00213517
2021-01-08T08:00:00Z,0.00092044
2021-01-08T16:00:00Z,0.00131892
2021-01-09T00:00:00Z,0.00062954
2021-01-09T08:00:00Z,0.00066918
2021-01-09T16:00:00Z,0.00146942
2021-01-10T00:00:00Z,0.00145604
2021-01-10T08:00:00Z,0.00120632
2021-01-10T16:00:00Z,0.00052988
2021-01-11T00:00:00Z,0.00086486
2021-01-11T08:00:00Z,0.00081553
2021-01-11T16:00:00Z,0.00053444
2021-01-12T00:00:00Z,0.00033526
2021-01-12T08:00:00Z,0.00050855
2021-01-12T16:00:00Z,0.00054945
2021-01-13T00:00:00Z,0.00014768
2021-01-13T08:00:00Z,0.0002259
2021-01-13T16:00:00Z,0.0007053
2021-01-14T00:00:00Z,0.00078331
2021-01-14T08:00:00Z,0.00072627
2021-01-14T16:00:00Z,0.00068503
2021-01-15T00:00:00Z,0.00055628
2021-01-15T08:00:00Z,0.00064483
2021-01-15T16:00:00Z,0.00118185
2021-01-16T00:00:00Z,0.0001
2021-01-16T08:00:00Z,0.00032573
2021-01-16T16:00:00Z,0.00068496
2021-01-17T00:00:00Z,0.00033109
2021-01-17T08:00:00Z,0.00030276
2021-01-17T16:00:00Z,0.0001
2021-01-18T00:00:00Z,0.00055375
2021-01-18T08:00:00Z,0.00049321
2021-01-18T16:00:00Z,0.0010355
2021-01-19T00:00:00Z,0.0006167
2021-01-19T08:00:00Z,0.0014009
2021-01-19T16:00:00Z,0.00158467
2021-01-20T00:00:00Z,0.00088178
2021-01-20T08:00:00Z,0.00017967
2021-01-20T16:00:00Z,0.00016482
2021-01-21T00:00:00Z,0.00042078
2021-01-21T08:00:00Z,0.00048357
2021-01-21T16:00:00Z,0.00026589
2021-01-22T00:00:00Z,0.0001
2021-01-22T08:00:00Z,0.0001
2021-01-22T16:00:00Z,0.0001
2021-01-23T00:00:00Z,0.0001
2021-01-23T08:00:00Z,0.00012182
2021-01-23T16:00:00Z,0.0001
2021-01-24T00:00:00Z,0.0001
2021-01-24T08:00:00Z,0.00014368
2021-01-24T16:00:00Z,0.00041388
2021-01-25T00:00:00Z,0.0001
2021-01-25T08:00:00Z,0.00052253
2021-01-25T16:00:00Z,0.00042414
2021-01-26T00:00:00Z,0.00013506
2021-01-26T08:00:00Z,0.0001
2021-01-26T16:00:00Z,0.0001
2021-01-27T00:00:00Z,0.0001
2021-01-27T08:00:00Z,0.0001
2021-01-27T16:00:00Z,0.0001
2021-01-28T00:00:00Z,0.0001
2021-01-28T08:00:00Z,0.0001
2021-01-28T16:00:00Z,0.00022262
2021-01-29T00:00:00Z,0.0001
2021-01-29T08:00:00Z,0.00064803
2021-01-29T16:00:00Z,0.00166789
2021-01-30T00:00:00Z,0.00039208
2021-01-30T08:00:00Z,0.000332
2021-01-30T16:00:00Z,0.00052428
2021-01-31T00:00:00Z,0.00054944
2021-01-31T08:00:00Z,0.00046117
2021-01-31T16:00:00Z,0.00044234
2021-02-01T00:00:00Z,0.00013932
2021-02-01T08:00:00Z,0.00037561
2021-02-01T16:00:00Z,0.00066848
2021-02-02T00:00:00Z,0.00036787
2021-02-02T08:00:00Z,0.00044278
2021-02-02T16:00:00Z,0.00122181
2021-02-03T00:00:00Z,0.00077297
2021-02-03T08:00:00Z,0.00080805
2021-02-03T16:00:00Z,0.00075287
2021-02-04T00:00:00Z,0.00029063
2021-02-04T08:00:00Z,0.00074286
2021-02-04T16:00:00Z,0.00061936
2021-02-05T00:00:00Z,0.00056635
2021-02-05T08:00:00Z,0.00074838
2021-02-05T16:00:00Z,0.00099154
2021-02-06T00:00:00Z,0.00034782
2021-02-06T08:00:00Z,0.00069827
2021-02-06T16:00:00Z,0.00102371
2021-02-07T00:00:00Z,0.00155546
2021-02-07T08:00:00Z,0.00065121
2021-02-07T16:00:00Z,0.00106206
2021-02-08T00:00:00Z,0.00059267
2021-02-08T08:00:00Z,0.00057887
2021-02-08T16:00:00Z,0.00248993
2021-02-09T00:00:00Z,0.00131125
2021-02-09T08:00:00Z,0.00186573
2021-02-09T16:00:00Z,0.00161159
2021-02-10T00:00:00Z,0.00124313
2021-02-10T08:00:00Z,0.0017535
2021-02-10T16:00:00Z,0.00112397
2021-02-11T00:00:00Z,0.00076742
2021-02-11T08:00:00Z,0.0008307
2021-02-11T16:00:00Z,0.0017411
2021-02-12T00:00:00Z,0.00128772
2021-02-12T08:00:00Z,0.0012563
2021-02-12T16:00:00Z,0.00105533
2021-02-13T00:00:00Z,0.00139999
2021-02-13T08:00:00Z,0.00141609
2021-02-13T16:00:00Z,0.00075946
2021-02-14T00:00:00Z,0.00085048
2021-02-14T08:00:00Z,0.00146185
2021-02-14T16:00:00Z,0.00149489
2021-02-15T00:00:00Z,0.0011786
2021-02-15T08:00:00Z,0.00040617
2021-02-15T16:00:00Z,0.00068133
2021-02-16T00:00:00Z,0.000996
2021-02-16T08:00:00Z,0.00123546
2021-02-16T16:00:00Z,0.00141818
2021-02-17T00:00:00Z,0.00104066
2021-02-17T08:00:00Z,0.00093436
2021-02-17T16:00:00Z,0.00147112
2021-02-18T00:00:00Z,0.00132249
2021-02-18T08:00:00Z,0.00154303
2021-02-18T16:00:00Z,0.00125842
2021-02-19T00:00:00Z,0.00091255
2021-02-19T08:00:00Z,0.00084526
2021-02-19T16:00:00Z,0.00128791
2021-02-20T00:00:00Z,0.00156318
2021-02-20T08:00:00Z,0.00116465
2021-02-20T16:00:00Z,0.00122535
2021-02-21T00:00:00Z,0.00100357
2021-02-21T08:00:00Z,0.00099022
2021-02-21T16:00:00Z,0.0012582
2021-02-22T00:00:00Z,0.00117049
2021-02-22T08:00:00Z,0.00091782
2021-02-22T16:00:00Z,0.00077864
2021-02-23T00:00:00Z,0.00024947
2021-02-23T08:00:00Z,0.0002962
2021-02-23T16:00:00Z,0.00013281
2021-02-24T00:00:00Z,0.0001
2021-02-24T08:00:00Z,0.00051791
2021-02-24T16:00:00Z,0.00037289
2021-02-25T00:00:00Z,0.00017706
2021-02-25T08:00:00Z,0.00018247
2021-02-25T16:00:00Z,0.00034053
2021-02-26T00:00:00Z,0.0001
2021-02-26T08:00:00Z,0.0001
2021-02-26T16:00:00Z,0.0001
2021-02-27T00:00:00Z,0.00030164
2021-02-27T08:00:00Z,0.0004457
2021-02-27T16:00:00Z,0.00010038
2021-02-28T00:00:00Z,0.0001
2021-02-28T08:00:00Z,0.0001
2021-02-28T16:00:00Z,0.00037706
2021-03-01T00:00:00Z,0.00016921
2021-03-01T08:00:00Z,0.0001
2021-03-01T16:00:00Z,0.0001
2021-03-02T00:00:00Z,0.0001
2021-03-02T08:00:00Z,0.0001
2021-03-02T16:00:00Z,0.0001
2021-03-03T00:00:00Z,0.0001
2021-03-03T08:00:00Z,0.0001
2021-03-03T16:00:00Z,0.00045078
2021-03-04T00:00:00Z,0.0001
2021-03-04T08:00:00Z,0.0001
2021-03-04T16:00:00Z,0.0001
2021-03-05T00:00:00Z,0.0001
2021-03-05T08:00:00Z,0.0001
2021-03-05T16:00:00Z,0.0001
2021-03-06T00:00:00Z,0.0001
2021-03-06T08:00:00Z,0.0001
2021-03-06T16:00:00Z,0.0001
2021-03-07T00:00:00Z,0.0001
2021-03-07T08:00:00Z,0.0001
2021-03-07T16:00:00Z,0.00017606
2021-03-08T00:00:00Z,0.0001
2021-03-08T08:00:00Z,0.0001
2021-03-08T16:00:00Z,0.00024757
2021-03-09T00:00:00Z,0.00072419
2021-03-09T08:00:00Z,0.00041976
2021-03-09T16:00:00Z,0.00057038
2021-03-10T00:00:00Z,0.00024344
2021-03-10T08:00:00Z,0.00048586
2021-03-10T16:00:00Z,0.00056915
2021-03-11T00:00:00Z,0.00095931
2021-03-11T08:00:00Z,0.00099305
2021-03-11T16:00:00Z,0.00085439
2021-03-12T00:00:00Z,0.00102002
2021-03-12T08:00:00Z,0.00067147
2021-03-12T16:00:00Z,0.00051199
2021-03-13T00:00:00Z,0.00047834
2021-03-13T08:00:00Z,0.00060567
2021-03-13T16:00:00Z,0.00057114
2021-03-14T00:00:00Z,0.00081828
2021-03-14T08:00:00Z,0.00084593
2021-03-14T16:00:00Z,0.00115069
2021-03-15T00:00:00Z,0.0008201
2021-03-15T08:00:00Z,0.0010521
2021-03-15T16:00:00Z,0.00015776
2021-03-16T00:00:00Z,0.00022573
2021-03-16T08:00:00Z,0.00035862
2021-03-16T16:00:00Z,0.00040673
2021-03-17T00:00:00Z,0.00035367
2021-03-17T08:00:00Z,0.00019234
2021-03-17T16:00:00Z,0.00024575
2021-03-18T00:00:00Z,0.00030265
2021-03-18T08:00:00Z,0.00029259
2021-03-18T16:00:00Z,0.00032547
2021-03-19T00:00:00Z,0.00032006
2021-03-19T08:00:00Z,0.00012887
2021-03-19T16:00:00Z,0.0003326
2021-03-20T00:00:00Z,0.0004928
2021-03-20T08:00:00Z,0.00044452
2021-03-20T16:00:00Z,0.00048936
2021-03-21T00:00:00Z,0.00031366
2021-03-21T08:00:00Z,0.00042375
2021-03-21T16:00:00Z,0.0001
2021-03-22T00:00:00Z,0.00051919
2021-03-22T08:00:00Z,0.00045562
2021-03-22T16:00:00Z,0.00048977
2021-03-23T00:00:00Z,0.0002421
2021-03-23T08:00:00Z,0.00026619
2021-03-23T16:00:00Z,0.00042245
