timestamp,mvrv
2022-10-19T00:00:00Z,0.796553883741
2022-10-20T00:00:00Z,0.795827875998
2022-10-21T00:00:00Z,0.806113832773
2022-10-22T00:00:00Z,0.81375791887
2022-10-23T00:00:00Z,0.841773515527
2022-10-24T00:00:00Z,0.830995411485
2022-10-25T00:00:00Z,0.895116024292
2022-10-26T00:00:00Z,0.947871296326
2022-10-27T00:00:00Z,0.916621542818
2022-10-28T00:00:00Z,0.937944344099
2022-10-29T00:00:00Z,0.971649701076
2022-10-30T00:00:00Z,0.954830359047
2022-10-31T00:00:00Z,0.945059420376
2022-11-01T00:00:00Z,0.949662307244
2022-11-02T00:00:00Z,0.917315409677
2022-11-03T00:00:00Z,0.922939299872
2022-11-04T00:00:00Z,0.983429253373
2022-11-05T00:00:00Z,0.974110789543
2022-11-06T00:00:00Z,0.945868392268
2022-11-07T00:00:00Z,0.942143438964
2022-11-08T00:00:00Z,0.817265124329
2022-11-09T00:00:00Z,0.714886218033
2022-11-10T00:00:00Z,0.835054741289
2022-11-11T00:00:00Z,0.824395152713
2022-11-12T00:00:00Z,0.808432866897
2022-11-13T00:00:00Z,0.787975823257
2022-11-14T00:00:00Z,0.80174366079
2022-11-15T00:00:00Z,0.809989809595
2022-11-16T00:00:00Z,0.790435652792
2022-11-17T00:00:00Z,0.782651508159
2022-11-18T00:00:00Z,0.789572893501
2022-11-19T00:00:00Z,0.795249533561
2022-11-20T00:00:00Z,0.747962605363
2022-11-21T00:00:00Z,0.728694828315
2022-11-22T00:00:00Z,0.749178470875
2022-11-23T00:00:00Z,0.782660127084
2022-11-24T00:00:00Z,0.795488498993
2022-11-25T00:00:00Z,0.793500582717
2022-11-26T00:00:00Z,0.797158802359
2022-11-27T00:00:00Z,0.792360222507
2022-11-28T00:00:00Z,0.776093556617
2022-11-29T00:00:00Z,0.80552140879
2022-11-30T00:00:00Z,0.852677461533
2022-12-01T00:00:00Z,0.8392191371
2022-12-02T00:00:00Z,0.849436271739
2022-12-03T00:00:00Z,0.818085411382
2022-12-04T00:00:00Z,0.841748850499
2022-12-05T00:00:00Z,0.829123423519
2022-12-06T00:00:00Z,0.834852187791
2022-12-07T00:00:00Z,0.810150335327
2022-12-08T00:00:00Z,0.840044072494
2022-12-09T00:00:00Z,0.829916795629
2022-12-10T00:00:00Z,0.83270760616
2022-12-11T00:00:00Z,0.830551080132
2022-12-12T00:00:00Z,0.836943534479
2022-12-13T00:00:00Z,0.865837129863
2022-12-14T00:00:00Z,0.858163679211
2022-12-15T00:00:00Z,0.831946780758
2022-12-16T00:00:00Z,0.773711748906
2022-12-17T00:00:00Z,0.788530923041
2022-12-18T00:00:00Z,0.788911395205
2022-12-19T00:00:00Z,0.777389651984
2022-12-20T00:00:00Z,0.808551206596
2022-12-21T00:00:00Z,0.8057080071
2022-12-22T00:00:00Z,0.808533062292
2022-12-23T00:00:00Z,0.811961600651
2022-12-24T00:00:00Z,0.812103234474
2022-12-25T00:00:00Z,0.810416390467
2022-12-26T00:00:00Z,0.814582873304
2022-12-27T00:00:00Z,0.806833491648
2022-12-28T00:00:00Z,0.792903590025
2022-12-29T00:00:00Z,0.801456527302
2022-12-30T00:00:00Z,0.800593267926
2022-12-31T00:00:00Z,0.801256024125
2023-01-01T00:00:00Z,0.804276161795
2023-01-02T00:00:00Z,0.813642536858
2023-01-03T00:00:00Z,0.813232066457
2023-01-04T00:00:00Z,0.838466602499
2023-01-05T00:00:00Z,0.835082207446
2023-01-06T00:00:00Z,0.845719030776
2023-01-07T00:00:00Z,0.841983275157
2023-01-08T00:00:00Z,0.854887323291
2023-01-09T00:00:00Z,0.876079984169
2023-01-10T00:00:00Z,0.885226984761
2023-01-11T00:00:00Z,0.912329613617
2023-01-12T00:00:00Z,0.933327786276
2023-01-13T00:00:00Z,0.951605377873
2023-01-14T00:00:00Z,1.011178324706
2023-01-15T00:00:00Z,1.010706549237
2023-01-16T00:00:00Z,1.023472567487
2023-01-17T00:00:00Z,1.017808781308
2023-01-18T00:00:00Z,0.987585722367
2023-01-19T00:00:00Z,1.004798791336
2023-01-20T00:00:00Z,1.06577495116
2023-01-21T00:00:00Z,1.047323247192
2023-01-22T00:00:00Z,1.046949461025
2023-01-23T00:00:00Z,1.046550321063
2023-01-24T00:00:00Z,1.002639933816
2023-01-25T00:00:00Z,1.033054736032
2023-01-26T00:00:00Z,1.029680747209
2023-01-27T00:00:00Z,1.027282334434
2023-01-28T00:00:00Z,1.011052641492
2023-01-29T00:00:00Z,1.050660991346
2023-01-30T00:00:00Z,1.004587534856
2023-01-31T00:00:00Z,1.014968784965
2023-02-01T00:00:00Z,1.046974172249
2023-02-02T00:00:00Z,1.04863315802
2023-02-03T00:00:00Z,1.058472560857
2023-02-04T00:00:00Z,1.061263587673
2023-02-05T00:00:00Z,1.037379845004
2023-02-06T00:00:00Z,1.028827578105
2023-02-07T00:00:00Z,1.061084571383
2023-02-08T00:00:00Z,1.047727336256
2023-02-09T00:00:00Z,0.988964496252
2023-02-10T00:00:00Z,0.965671773336
2023-02-11T00:00:00Z,0.981026059154
2023-02-12T00:00:00Z,0.965871970915
2023-02-13T00:00:00Z,0.962126546613
2023-02-14T00:00:00Z,0.991449034797
2023-02-15T00:00:00Z,1.055848690206
2023-02-16T00:00:00Z,1.038929310162
2023-02-17T00:00:00Z,1.067263324075
2023-02-18T00:00:00Z,1.064316147695
2023-02-19T00:00:00Z,1.059821200692
2023-02-20T00:00:00Z,1.069569114477
2023-02-21T00:00:00Z,1.043540090693
2023-02-22T00:00:00Z,1.035299294168
2023-02-23T00:00:00Z,1.039405810967
2023-02-24T00:00:00Z,1.016996201283
2023-02-25T00:00:00Z,1.010473992041
2023-02-26T00:00:00Z,1.034829913295
2023-02-27T00:00:00Z,1.031598062192
2023-02-28T00:00:00Z,1.015403600275
2023-03-01T00:00:00Z,1.042701780437
2023-03-02T00:00:00Z,1.034281000671
2023-03-03T00:00:00Z,0.99018783893
2023-03-04T00:00:00Z,0.988590635133
2023-03-05T00:00:00Z,0.987402151623
2023-03-06T00:00:00Z,0.989863683307
2023-03-07T00:00:00Z,0.985863992424
2023-03-08T00:00:00Z,0.971574960145
2023-03-09T00:00:00Z,0.916332822572
2023-03-10T00:00:00Z,0.916628042033
2023-03-11T00:00:00Z,0.944032449934
2023-03-12T00:00:00Z,1.007535120017
2023-03-13T00:00:00Z,1.057541458189
2023-03-14T00:00:00Z,1.072194457327
2023-03-15T00:00:00Z,1.042214831224
2023-03-16T00:00:00Z,1.053502183777
2023-03-17T00:00:00Z,1.114481686115
2023-03-18T00:00:00Z,1.098631339233
2023-03-19T00:00:00Z,1.118952838426
2023-03-20T00:00:00Z,1.081583557838
2023-03-21T00:00:00Z,1.117792413795
2023-03-22T00:00:00Z,1.07983282199
2023-03-23T00:00:00Z,1.124169364759
2023-03-24T00:00:00Z,1.085743143537
2023-03-25T00:00:00Z,1.080988683074
2023-03-26T00:00:00Z,1.101010754016
2023-03-27T00:00:00Z,1.064175357484
2023-03-28T00:00:00Z,1.09719088853
2023-03-29T00:00:00Z,1.1072137744
2023-03-30T00:00:00Z,1.105082033271
2023-03-31T00:00:00Z,1.121004215258
2023-04-01T00:00:00Z,1.119787257568
2023-04-02T00:00:00Z,1.104527307785
2023-04-03T00:00:00Z,1.113221095039
2023-04-04T00:00:00Z,1.142888851129
2023-04-05T00:00:00Z,1.164360115837
2023-04-06T00:00:00Z,1.142085574466
2023-04-07T00:00:00Z,1.138695219648
2023-04-08T00:00:00Z,1.130420179034
2023-04-09T00:00:00Z,1.135399016894
2023-04-10T00:00:00Z,1.162323883641
2023-04-11T00:00:00Z,1.150039563638
2023-04-12T00:00:00Z,1.166899613577
2023-04-13T00:00:00Z,1.236794111212
2023-04-14T00:00:00Z,1.280443780192
2023-04-15T00:00:00Z,1.257199275099
2023-04-16T00:00:00Z,1.280949256311
2023-04-17T00:00:00Z,1.266080249605
2023-04-18T00:00:00Z,1.272464387279
2023-04-19T00:00:00Z,1.180209945461
2023-04-20T00:00:00Z,1.189001185487
2023-04-21T00:00:00Z,1.143956693397
2023-04-22T00:00:00Z,1.163183692355
2023-04-23T00:00:00Z,1.160532359194
2023-04-24T00:00:00Z,1.154681167363
2023-04-25T00:00:00Z,1.163524163885
2023-04-26T00:00:00Z,1.161761477339
2023-04-27T00:00:00Z,1.182585349423
2023-04-28T00:00:00Z,1.174488664706
2023-04-29T00:00:00Z,1.179783460328
2023-04-30T00:00:00Z,1.167872370965
2023-05-01T00:00:00Z,1.135502020403
2023-05-02T00:00:00Z,1.158875434642
2023-05-03T00:00:00Z,1.176506935975
2023-05-04T00:00:00Z,1.160330920074
2023-05-05T00:00:00Z,1.220549404736
2023-05-06T00:00:00Z,1.166227129193
2023-05-07T00:00:00Z,1.168010131934
2023-05-08T00:00:00Z,1.141602686815
2023-05-09T00:00:00Z,1.143253247398
2023-05-10T00:00:00Z,1.141727968356
2023-05-11T00:00:00Z,1.117492618158
2023-05-12T00:00:00Z,1.125769971514
2023-05-13T00:00:00Z,1.122365518764
2023-05-14T00:00:00Z,1.123806580642
2023-05-15T00:00:00Z,1.13464153511
2023-05-16T00:00:00Z,1.137530289087
2023-05-17T00:00:00Z,1.139583751853
2023-05-18T00:00:00Z,1.129941522772
2023-05-19T00:00:00Z,1.133419182912
2023-05-20T00:00:00Z,1.137012819933
2023-05-21T00:00:00Z,1.130371644797
2023-05-22T00:00:00Z,1.137026105869
2023-05-23T00:00:00Z,1.157415770914
2023-05-24T00:00:00Z,1.126848295544
2023-05-25T00:00:00Z,1.130372934504
2023-05-26T00:00:00Z,1.139387169421
2023-05-27T00:00:00Z,1.140078068606
2023-05-28T00:00:00Z,1.18310549631
2023-05-29T00:00:00Z,1.17004900622
2023-05-30T00:00:00Z,1.170996804122
2023-05-31T00:00:00Z,1.154448925818
2023-06-01T00:00:00Z,1.151425435258
2023-06-02T00:00:00Z,1.173499846915
2023-06-03T00:00:00Z,1.163425598521
2023-06-04T00:00:00Z,1.162760485389
2023-06-05T00:00:00Z,1.117050579602
2023-06-06T00:00:00Z,1.155542003609
2023-06-07T00:00:00Z,1.128287989233
2023-06-08T00:00:00Z,1.137840449761
2023-06-09T00:00:00Z,1.133175232876
2023-06-10T00:00:00Z,1.087641433307
2023-06-11T00:00:00Z,1.089851517006
2023-06-12T00:00:00Z,1.086535216597
2023-06-13T00:00:00Z,1.086535920387
2023-06-14T00:00:00Z,1.037512635711
2023-06-15T00:00:00Z,1.048858123891
2023-06-16T00:00:00Z,1.079213598265
2023-06-17T00:00:00Z,1.085975905811
2023-06-18T00:00:00Z,1.081995341809
2023-06-19T00:00:00Z,1.089410090037
2023-06-20T00:00:00Z,1.117183613256
2023-06-21T00:00:00Z,1.170051346603
2023-06-22T00:00:00Z,1.155649508058
2023-06-23T00:00:00Z,1.161274925393
2023-06-24T00:00:00Z,1.149083353952
2023-06-25T00:00:00Z,1.15975933799
2023-06-26T00:00:00Z,1.135570992705
2023-06-27T00:00:00Z,1.151877631837
2023-06-28T00:00:00Z,1.120475962425
2023-06-29T00:00:00Z,1.134034577193
2023-06-30T00:00:00Z,1.177182090708
2023-07-01T00:00:00Z,1.169316099667
2023-07-02T00:00:00Z,1.174331730921
2023-07-03T00:00:00Z,1.178655712511
2023-07-04T00:00:00Z,1.167773860101
2023-07-05T00:00:00Z,1.153280951802
2023-07-06T00:00:00Z,1.123266579428
2023-07-07T00:00:00Z,1.133218379455
2023-07-08T00:00:00Z,1.131850123768
2023-07-09T00:00:00Z,1.132739257336
2023-07-10T00:00:00Z,1.143425772667
2023-07-11T00:00:00Z,1.142324053566
2023-07-12T00:00:00Z,1.138983394061
2023-07-13T00:00:00Z,1.206042871113
2023-07-14T00:00:00Z,1.167241376815
2023-07-15T00:00:00Z,1.163129050199
2023-07-16T00:00:00Z,1.158803791116
2023-07-17T00:00:00Z,1.151318954589
2023-07-18T00:00:00Z,1.143547373549
2023-07-19T00:00:00Z,1.141261389882
2023-07-20T00:00:00Z,1.14339320592
2023-07-21T00:00:00Z,1.14428920758
2023-07-22T00:00:00Z,1.128570116816
2023-07-23T00:00:00Z,1.143740235073
2023-07-24T00:00:00Z,1.123805751491
2023-07-25T00:00:00Z,1.129276098219
2023-07-26T00:00:00Z,1.136872685278
2023-07-27T00:00:00Z,1.130420341604
2023-07-28T00:00:00Z,1.139723518603
2023-07-29T00:00:00Z,1.141998914166
2023-07-30T00:00:00Z,1.131256432966
2023-07-31T00:00:00Z,1.128153844015
2023-08-01T00:00:00Z,1.134506263653
2023-08-02T00:00:00Z,1.119063210448
2023-08-03T00:00:00Z,1.118456223061
2023-08-04T00:00:00Z,1.114753465528
2023-08-05T00:00:00Z,1.120260050214
2023-08-06T00:00:00Z,1.116120245859
2023-08-07T00:00:00Z,1.116434827691
2023-08-08T00:00:00Z,1.133203462233
2023-08-09T00:00:00Z,1.132007068308
2023-08-10T00:00:00Z,1.129323271924
2023-08-11T00:00:00Z,1.126680596493
2023-08-12T00:00:00Z,1.127002190268
2023-08-13T00:00:00Z,1.121439125989
2023-08-14T00:00:00Z,1.124408514879
2023-08-15T00:00:00Z,1.116007349337
2023-08-16T00:00:00Z,1.106067742015
2023-08-17T00:00:00Z,1.044129442225
2023-08-18T00:00:00Z,1.032728458677
2023-08-19T00:00:00Z,1.041437479039
2023-08-20T00:00:00Z,1.053022480913
2023-08-21T00:00:00Z,1.048613296382
2023-08-22T00:00:00Z,1.033068125683
2023-08-23T00:00:00Z,1.061112019633
2023-08-24T00:00:00Z,1.050951218512
2023-08-25T00:00:00Z,1.049488393641
2023-08-26T00:00:00Z,1.046068683736
2023-08-27T00:00:00Z,1.052668599882
2023-08-28T00:00:00Z,1.051806708
2023-08-29T00:00:00Z,1.09339365627
2023-08-30T00:00:00Z,1.079794100915
2023-08-31T00:00:00Z,1.045395304101
2023-09-01T00:00:00Z,1.036594905321
2023-09-02T00:00:00Z,1.041633826549
2023-09-03T00:00:00Z,1.041986727088
2023-09-04T00:00:00Z,1.036715021493
2023-09-05T00:00:00Z,1.041873340396
2023-09-06T00:00:00Z,1.042642876305
2023-09-07T00:00:00Z,1.050212262361
2023-09-08T00:00:00Z,1.044833771106
2023-09-09T00:00:00Z,1.043747556324
2023-09-10T00:00:00Z,1.035128774352
2023-09-11T00:00:00Z,1.002507474703
2023-09-12T00:00:00Z,1.05517345708
2023-09-13T00:00:00Z,1.065368320104
2023-09-14T00:00:00Z,1.077566461857
2023-09-15T00:00:00Z,1.086986634072
2023-09-16T00:00:00Z,1.081011934736
2023-09-17T00:00:00Z,1.072570560649
2023-09-18T00:00:00Z,1.081797590539
2023-09-19T00:00:00Z,1.084524870019
2023-09-20T00:00:00Z,1.072350379772
2023-09-21T00:00:00Z,1.050285716974
2023-09-22T00:00:00Z,1.057103647035
2023-09-23T00:00:00Z,1.05765183862
2023-09-24T00:00:00Z,1.051943706415
2023-09-25T00:00:00Z,1.057275334454
2023-09-26T00:00:00Z,1.061763541268
2023-09-27T00:00:00Z,1.064779977129
2023-09-28T00:00:00Z,1.098132199318
2023-09-29T00:00:00Z,1.105444564886
2023-09-30T00:00:00Z,1.104693725871
2023-10-01T00:00:00Z,1.13786652983
2023-10-02T00:00:00Z,1.094820050682
2023-10-03T00:00:00Z,1.089829057162
2023-10-04T00:00:00Z,1.084271145048
2023-10-05T00:00:00Z,1.06382479416
2023-10-06T00:00:00Z,1.084174764512
2023-10-07T00:00:00Z,1.078253441922
2023-10-08T00:00:00Z,1.079033410266
2023-10-09T00:00:00Z,1.049885994139
2023-10-10T00:00:00Z,1.044621864061
2023-10-11T00:00:00Z,1.044940454864
2023-10-12T00:00:00Z,1.03106971382
2023-10-13T00:00:00Z,1.040885337731
2023-10-14T00:00:00Z,1.046083306346
2023-10-15T00:00:00Z,1.048015762438
2023-10-16T00:00:00Z,1.075690440317
2023-10-17T00:00:00Z,1.053861656128
2023-10-18T00:00:00Z,1.053214253841
2023-10-19T00:00:00Z,1.054657825184
2023-10-20T00:00:00Z,1.077340675588
2023-10-21T00:00:00Z,1.089883795427
2023-10-22T00:00:00Z,1.108389718946
2023-10-23T00:00:00Z,1.163271545372
2023-10-24T00:00:00Z,1.169752403846
2023-10-25T00:00:00Z,1.164696874767
2023-10-26T00:00:00Z,1.169338863439
2023-10-27T00:00:00Z,1.150824760616
2023-10-28T00:00:00Z,1.144203287
2023-10-29T00:00:00Z,1.153259692296
2023-10-30T00:00:00Z,1.156145236002
2023-10-31T00:00:00Z,1.155212602531
2023-11-01T00:00:00Z,1.171735182741
2023-11-02T00:00:00Z,1.144807563064
2023-11-03T00:00:00Z,1.163068663472
2023-11-04T00:00:00Z,1.176166848225
2023-11-05T00:00:00Z,1.194616778942
2023-11-06T00:00:00Z,1.193177513788
2023-11-07T00:00:00Z,1.184161865554
2023-11-08T00:00:00Z,1.185943141178
2023-11-09T00:00:00Z,1.299757922809
2023-11-10T00:00:00Z,1.271403282763
2023-11-11T00:00:00Z,1.246900913777
2023-11-12T00:00:00Z,1.241568582719
2023-11-13T00:00:00Z,1.245996918728
2023-11-14T00:00:00Z,1.200604380174
2023-11-15T00:00:00Z,1.236746466134
2023-11-16T00:00:00Z,1.185270904915
2023-11-17T00:00:00Z,1.186417523283
2023-11-18T00:00:00Z,1.190519558643
2023-11-19T00:00:00Z,1.217117869056
2023-11-20T00:00:00Z,1.223907734524
2023-11-21T00:00:00Z,1.18210219359
2023-11-22T00:00:00Z,1.245928564884
2023-11-23T00:00:00Z,1.243141007245
2023-11-24T00:00:00Z,1.248484148464
2023-11-25T00:00:00Z,1.248270848609
2023-11-26T00:00:00Z,1.236028075668
2023-11-27T00:00:00Z,1.215186689238
2023-11-28T00:00:00Z,1.224756321879
2023-11-29T00:00:00Z,1.212672156229
2023-11-30T00:00:00Z,1.223874767351
2023-12-01T00:00:00Z,1.241784484805
2023-12-02T00:00:00Z,1.281465457775
2023-12-03T00:00:00Z,1.292827597774
2023-12-04T00:00:00Z,1.309614711825
2023-12-05T00:00:00Z,1.328705368187
2023-12-06T00:00:00Z,1.288651079075
2023-12-07T00:00:00Z,1.341530040191
2023-12-08T00:00:00Z,1.335529496554
2023-12-09T00:00:00Z,1.32104155362
2023-12-10T00:00:00Z,1.321360208152
2023-12-11T00:00:00Z,1.256471026939
2023-12-12T00:00:00Z,1.248177804981
2023-12-13T00:00:00Z,1.276902564938
2023-12-14T00:00:00Z,1.305006002712
2023-12-15T00:00:00Z,1.256558477297
2023-12-16T00:00:00Z,1.260524980355
2023-12-17T00:00:00Z,1.250951842478
2023-12-18T00:00:00Z,1.261900884323
2023-12-19T00:00:00Z,1.240167654606
2023-12-20T00:00:00Z,1.250240028782
2023-12-21T00:00:00Z,1.270989811663
2023-12-22T00:00:00Z,1.309480585008
2023-12-23T00:00:00Z,1.297865171528
2023-12-24T00:00:00Z,1.275170801645
2023-12-25T00:00:00Z,1.276789921027
2023-12-26T00:00:00Z,1.253094477661
2023-12-27T00:00:00Z,1.323454776298
2023-12-28T00:00:00Z,1.303573527538
2023-12-29T00:00:00Z,1.27272742886
2023-12-30T00:00:00Z,1.272471889989
2023-12-31T00:00:00Z,1.265030041944
2024-01-01T00:00:00Z,1.296719030761
2024-01-02T00:00:00Z,1.298448337187
2024-01-03T00:00:00Z,1.225446739322
2024-01-04T00:00:00Z,1.254934297516
2024-01-05T00:00:00Z,1.252936437664
2024-01-06T00:00:00Z,1.239189017329
2024-01-07T00:00:00Z,1.230346254174
2024-01-08T00:00:00Z,1.285380553093
2024-01-09T00:00:00Z,1.288006036536
2024-01-10T00:00:00Z,1.398758991106
2024-01-11T00:00:00Z,1.398165610252
2024-01-12T00:00:00Z,1.345366677865
2024-01-13T00:00:00Z,1.366660929593
2024-01-14T00:00:00Z,1.312651512519
2024-01-15T00:00:00Z,1.32378505921
2024-01-16T00:00:00Z,1.35335697909
2024-01-17T00:00:00Z,1.319144798873
2024-01-18T00:00:00Z,1.294832471424
2024-01-19T00:00:00Z,1.307751445785
2024-01-20T00:00:00Z,1.299074055667
2024-01-21T00:00:00Z,1.293855724701
2024-01-22T00:00:00Z,1.231293585299
2024-01-23T00:00:00Z,1.202481538145
2024-01-24T00:00:00Z,1.207390268893
2024-01-25T00:00:00Z,1.206067406852
2024-01-26T00:00:00Z,1.234242952006
2024-01-27T00:00:00Z,1.239397480737
2024-01-28T00:00:00Z,1.238185196053
2024-01-29T00:00:00Z,1.268526037083
2024-01-30T00:00:00Z,1.28308940624
2024-01-31T00:00:00Z,1.25048737781
2024-02-01T00:00:00Z,1.257368037926
2024-02-02T00:00:00Z,1.259516652591
2024-02-03T00:00:00Z,1.25217286773
2024-02-04T00:00:00Z,1.248067540167
2024-02-05T00:00:00Z,1.252297782244
2024-02-06T00:00:00Z,1.28758412469
2024-02-07T00:00:00Z,1.306559315001
2024-02-08T00:00:00Z,1.301214159611
2024-02-09T00:00:00Z,1.328635060211
2024-02-10T00:00:00Z,1.327217914799
2024-02-11T00:00:00Z,1.324527427294
2024-02-12T00:00:00Z,1.384206208787
2024-02-13T00:00:00Z,1.366287116714
2024-02-14T00:00:00Z,1.412884877623
2024-02-15T00:00:00Z,1.421352188692
2024-02-16T00:00:00Z,1.400070738839
2024-02-17T00:00:00Z,1.386165130135
2024-02-18T00:00:00Z,1.417111852234
2024-02-19T00:00:00Z,1.435039686899
2024-02-20T00:00:00Z,1.451406690636
2024-02-21T00:00:00Z,1.421176896567
2024-02-22T00:00:00Z,1.417723689474
2024-02-23T00:00:00Z,1.393199636223
2024-02-24T00:00:00Z,1.417007813987
2024-02-25T00:00:00Z,1.46250740699
2024-02-26T00:00:00Z,1.476642594347
2024-02-27T00:00:00Z,1.490694954335
2024-02-28T00:00:00Z,1.529719200326
2024-02-29T00:00:00Z,1.506115394024
2024-03-01T00:00:00Z,1.525583639569
2024-03-02T00:00:00Z,1.50643142499
2024-03-03T00:00:00Z,1.518525538509
2024-03-04T00:00:00Z,1.558428332525
2024-03-05T00:00:00Z,1.514204183112
2024-03-06T00:00:00Z,1.589004016746
2024-03-07T00:00:00Z,1.591954354158
2024-03-08T00:00:00Z,1.587773606236
2024-03-09T00:00:00Z,1.58191716258
2024-03-10T00:00:00Z,1.557037626044
2024-03-11T00:00:00Z,1.593187158502
2024-03-12T00:00:00Z,1.546056856813
2024-03-13T00:00:00Z,1.542020815692
2024-03-14T00:00:00Z,1.495278945346
2024-03-15T00:00:00Z,1.447308248492
2024-03-16T00:00:00Z,1.377867069469
2024-03-17T00:00:00Z,1.421702433275
2024-03-18T00:00:00Z,1.394610544132
2024-03-19T00:00:00Z,1.280941441222
2024-03-20T00:00:00Z,1.415137146509
2024-03-21T00:00:00Z,1.411642495293
2024-03-22T00:00:00Z,1.359857932654
2024-03-23T00:00:00Z,1.381717784149
2024-03-24T00:00:00Z,1.422372225756
2024-03-25T00:00:00Z,1.470552372141
2024-03-26T00:00:00Z,1.465584771985
2024-03-27T00:00:00Z,1.42982601188
2024-03-28T00:00:00Z,1.447599462436
2024-03-29T00:00:00Z,1.429872423381
2024-03-30T00:00:00Z,1.424256497438
2024-03-31T00:00:00Z,1.467171164405
2024-04-01T00:00:00Z,1.415932402349
2024-04-02T00:00:00Z,1.33930753485
2024-04-03T00:00:00Z,1.357905003229
2024-04-04T00:00:00Z,1.36540294484
2024-04-05T00:00:00Z,1.367880951594
2024-04-06T00:00:00Z,1.387309316035
2024-04-07T00:00:00Z,1.416630774805
2024-04-08T00:00:00Z,1.500833220103
2024-04-09T00:00:00Z,1.431249165637
2024-04-10T00:00:00Z,1.44369589165
2024-04-11T00:00:00Z,1.427860072139
2024-04-12T00:00:00Z,1.331628607213
2024-04-13T00:00:00Z,1.260997344116
2024-04-14T00:00:00Z,1.31233022592
2024-04-15T00:00:00Z,1.298207064861
2024-04-16T00:00:00Z,1.299806805103
2024-04-17T00:00:00Z,1.2714412954
2024-04-18T00:00:00Z,1.30931757466
2024-04-19T00:00:00Z,1.312965450968
2024-04-20T00:00:00Z,1.355937770075
2024-04-21T00:00:00Z,1.352893303647
2024-04-22T00:00:00Z,1.37234339379
2024-04-23T00:00:00Z,1.37506136604
2024-04-24T00:00:00Z,1.342206758108
2024-04-25T00:00:00Z,1.350175272041
2024-04-26T00:00:00Z,1.337490815311
2024-04-27T00:00:00Z,1.379411804457
2024-04-28T00:00:00Z,1.379598194274
2024-04-29T00:00:00Z,1.36113590155
2024-04-30T00:00:00Z,1.285860743622
2024-05-01T00:00:00Z,1.274329954251
2024-05-02T00:00:00Z,1.285903541135
2024-05-03T00:00:00Z,1.332534732186
2024-05-04T00:00:00Z,1.336508045027
2024-05-05T00:00:00Z,1.345308060943
2024-05-06T00:00:00Z,1.321075342486
2024-05-07T00:00:00Z,1.305352821626
2024-05-08T00:00:00Z,1.291192033974
2024-05-09T00:00:00Z,1.315753688256
2024-05-10T00:00:00Z,1.269414827182
2024-05-11T00:00:00Z,1.271771602779
2024-05-12T00:00:00Z,1.282599961366
2024-05-13T00:00:00Z,1.29179722101
2024-05-14T00:00:00Z,1.270059502326
2024-05-15T00:00:00Z,1.328933770552
2024-05-16T00:00:00Z,1.295266607654
2024-05-17T00:00:00Z,1.351503116473
2024-05-18T00:00:00Z,1.360896553298
2024-05-19T00:00:00Z,1.337750849254
2024-05-20T00:00:00Z,1.54572926357
2024-05-21T00:00:00Z,1.561184609847
2024-05-22T00:00:00Z,1.521325285394
2024-05-23T00:00:00Z,1.511428821328
2024-05-24T00:00:00Z,1.483050032331
2024-05-25T00:00:00Z,1.475632917387
2024-05-26T00:00:00Z,1.488841239735
2024-05-27T00:00:00Z,1.494326128999
2024-05-28T00:00:00Z,1.46986136136
2024-05-29T00:00:00Z,1.440224849497
2024-05-30T00:00:00Z,1.424756340851
2024-05-31T00:00:00Z,1.425364904263
2024-06-01T00:00:00Z,1.444123256553
2024-06-02T00:00:00Z,1.43123684489
2024-06-03T00:00:00Z,1.42602534035
2024-06-04T00:00:00Z,1.440697296918
2024-06-05T00:00:00Z,1.456458922365
2024-06-06T00:00:00Z,1.438394080543
2024-06-07T00:00:00Z,1.395003105774
2024-06-08T00:00:00Z,1.395896742578
2024-06-09T00:00:00Z,1.405732864333
2024-06-10T00:00:00Z,1.395495661703
2024-06-11T00:00:00Z,1.340189823057
2024-06-12T00:00:00Z,1.365299273486
2024-06-13T00:00:00Z,1.340901355424
2024-06-14T00:00:00Z,1.350058186293
2024-06-15T00:00:00Z,1.383460960521
2024-06-16T00:00:00Z,1.40359223054
2024-06-17T00:00:00Z,1.368730605123
2024-06-18T00:00:00Z,1.361972555409
2024-06-19T00:00:00Z,1.391319559631
2024-06-20T00:00:00Z,1.374954257975
2024-06-21T00:00:00Z,1.376712831273
2024-06-22T00:00:00Z,1.367989058006
2024-06-23T00:00:00Z,1.341485220926
2024-06-24T00:00:00Z,1.321167969316
2024-06-25T00:00:00Z,1.341220871063
2024-06-26T00:00:00Z,1.335394171623
2024-06-27T00:00:00Z,1.360523680113
2024-06-28T00:00:00Z,1.337408737292
2024-06-29T00:00:00Z,1.339436873695
2024-06-30T00:00:00Z,1.361331704827
2024-07-01T00:00:00Z,1.361598346419
2024-07-02T00:00:00Z,1.35678267542
2024-07-03T00:00:00Z,1.316053679528
2024-07-04T00:00:00Z,1.246512677259
2024-07-05T00:00:00Z,1.220914691587
2024-07-06T00:00:00Z,1.256464386207
2024-07-07T00:00:00Z,1.213418410901
2024-07-08T00:00:00Z,1.252647359441
2024-07-09T00:00:00Z,1.274239451761
2024-07-10T00:00:00Z,1.293526185163
2024-07-11T00:00:00Z,1.298312425957
2024-07-12T00:00:00Z,1.312266147124
2024-07-13T00:00:00Z,1.332185934559
2024-07-14T00:00:00Z,1.35563246782
2024-07-15T00:00:00Z,1.429249377737
